,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,340,960,295,899,323,826,384,776,427,748,354,891,412,791,443,732,464,690,408,913,467,802,485,736,491,692,450,918,512,814,522,753,520,713,472,912,505,835,506,788,499,755
1,340,960,295,899,323,826,384,776,427,748,354,891,412,791,443,732,464,690,408,913,467,802,485,736,491,692,450,918,512,814,522,753,520,713,472,912,505,835,506,788,499,755
2,340,960,295,899,323,826,384,776,427,748,354,891,412,791,443,732,464,690,408,913,467,802,485,736,491,692,450,918,512,814,522,753,520,713,472,912,505,835,506,788,499,755
3,340,960,295,899,323,826,384,776,427,748,354,891,412,791,443,732,464,690,408,913,467,802,485,736,491,692,450,918,512,814,522,753,520,713,472,912,505,835,506,788,499,755
4,340,960,295,899,323,826,384,776,427,748,354,891,412,791,443,732,464,690,408,913,467,802,485,736,491,692,450,918,512,814,522,753,520,713,472,912,505,835,506,788,499,755
5,340,960,295,899,323,826,384,776,427,748,354,891,412,791,443,732,464,690,408,913,467,802,485,736,491,692,450,918,512,814,522,753,520,713,472,912,505,835,506,788,499,755
6,334,889,314,814,346,741,401,701,436,675,365,764,417,666,441,611,457,572,411,786,454,676,470,616,479,578,451,796,483,692,496,635,503,600,480,798,493,714,493,670,493,643
7,334,889,314,814,346,741,401,701,436,675,365,764,417,666,441,611,457,572,411,786,454,676,470,616,479,578,451,796,483,692,496,635,503,600,480,798,493,714,493,670,493,643
8,334,889,314,814,346,741,401,701,436,675,365,764,417,666,441,611,457,572,411,786,454,676,470,616,479,578,451,796,483,692,496,635,503,600,480,798,493,714,493,670,493,643
9,334,889,314,814,346,741,401,701,436,675,365,764,417,666,441,611,457,572,411,786,454,676,470,616,479,578,451,796,483,692,496,635,503,600,480,798,493,714,493,670,493,643
10,334,889,314,814,346,741,401,701,436,675,365,764,417,666,441,611,457,572,411,786,454,676,470,616,479,578,451,796,483,692,496,635,503,600,480,798,493,714,493,670,493,643
11,334,889,314,814,346,741,401,701,436,675,365,764,417,666,441,611,457,572,411,786,454,676,470,616,479,578,451,796,483,692,496,635,503,600,480,798,493,714,493,670,493,643
