,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,438,408,400,397,366,361,366,336,394,343,394,323,379,307,386,339,391,341,415,319,400,306,405,341,410,339,437,320,423,304,424,337,430,337,460,323,449,306,444,326,449,330
1,438,408,400,397,366,361,366,336,394,343,394,323,379,307,386,339,391,341,415,319,400,306,405,341,410,339,437,320,423,304,424,337,430,337,460,323,449,306,444,326,449,330
2,442,405,403,394,369,359,368,331,393,336,394,320,381,303,387,334,393,338,416,316,401,301,406,336,413,335,438,315,425,297,425,330,432,331,461,318,451,300,445,321,449,327
3,442,405,403,394,369,359,368,331,393,336,394,320,381,303,387,334,393,338,416,316,401,301,406,336,413,335,438,315,425,297,425,330,432,331,461,318,451,300,445,321,449,327
4,442,405,402,393,368,356,366,328,391,334,394,319,380,301,387,333,392,337,415,315,401,300,406,335,411,335,437,315,424,296,425,329,431,331,461,316,449,298,445,320,450,326
5,442,405,402,393,368,356,366,328,391,334,394,319,380,301,387,333,392,337,415,315,401,300,406,335,411,335,437,315,424,296,425,329,431,331,461,316,449,298,445,320,450,326
6,441,404,401,392,368,354,367,327,392,333,394,318,380,300,386,332,391,336,415,314,401,299,405,334,411,333,436,314,424,294,424,327,431,329,460,315,448,297,444,319,449,325
7,441,404,401,392,368,354,367,327,392,333,394,318,380,300,386,332,391,336,415,314,401,299,405,334,411,333,436,314,424,294,424,327,431,329,460,315,448,297,444,319,449,325
8,435,393,395,380,361,347,359,320,383,324,386,309,371,291,379,322,385,325,408,305,391,291,398,325,405,324,430,305,414,286,416,318,424,320,454,307,441,287,436,308,442,314
9,435,393,395,380,361,347,359,320,383,324,386,309,371,291,379,322,385,325,408,305,391,291,398,325,405,324,430,305,414,286,416,318,424,320,454,307,441,287,436,308,442,314
10,434,390,394,380,360,345,358,317,383,321,383,306,370,288,377,319,381,322,404,302,390,288,396,323,400,321,426,301,413,283,415,316,421,317,450,302,438,285,435,307,440,311
11,434,390,394,380,360,345,358,317,383,321,383,306,370,288,377,319,381,322,404,302,390,288,396,323,400,321,426,301,413,283,415,316,421,317,450,302,438,285,435,307,440,311
12,432,387,394,378,359,343,357,313,383,316,380,303,369,285,376,316,380,321,402,299,389,284,395,321,399,319,424,298,412,280,414,314,420,315,448,299,436,282,433,305,438,310
13,432,387,394,378,359,343,357,313,383,316,380,303,369,285,376,316,380,321,402,299,389,284,395,321,399,319,424,298,412,280,414,314,420,315,448,299,436,282,433,305,438,310
14,431,385,393,376,358,341,356,312,381,313,381,301,367,282,376,314,381,319,402,297,388,282,395,318,400,318,423,296,410,278,413,312,420,314,447,296,435,279,433,302,437,308
15,431,385,393,376,358,341,356,312,381,313,381,301,367,282,376,314,381,319,402,297,388,282,395,318,400,318,423,296,410,278,413,312,420,314,447,296,435,279,433,302,437,308
16,431,384,393,374,358,340,355,309,380,311,380,300,366,281,375,313,380,318,402,296,388,280,394,317,399,317,423,295,410,276,412,311,419,313,447,295,435,277,432,300,437,307
17,431,384,393,374,358,340,355,309,380,311,380,300,366,281,375,313,380,318,402,296,388,280,394,317,399,317,423,295,410,276,412,311,419,313,447,295,435,277,432,300,437,307
18,430,383,393,373,357,339,355,308,379,309,381,300,366,280,375,311,381,317,402,295,387,279,394,316,400,316,424,294,410,275,412,310,419,313,447,295,435,276,431,299,436,306
19,430,383,393,373,357,339,355,308,379,309,381,300,366,280,375,311,381,317,402,295,387,279,394,316,400,316,424,294,410,275,412,310,419,313,447,295,435,276,431,299,436,306
20,430,383,392,373,357,339,353,310,378,312,382,298,366,280,375,311,381,316,403,295,387,279,393,316,399,315,424,294,409,275,412,310,419,312,447,295,434,276,431,299,436,306
21,430,383,392,373,357,339,353,310,378,312,382,298,366,280,375,311,381,316,403,295,387,279,393,316,399,315,424,294,409,275,412,310,419,312,447,295,434,276,431,299,436,306
22,430,383,392,373,357,339,353,310,377,312,380,298,366,280,374,312,380,316,401,294,387,279,393,316,398,315,423,293,409,275,412,310,419,312,446,294,433,276,430,299,436,305
23,430,383,392,373,357,339,353,310,377,312,380,298,366,280,374,312,380,316,401,294,387,279,393,316,398,315,423,293,409,275,412,310,419,312,446,294,433,276,430,299,436,305
24,430,384,392,374,356,340,352,311,377,313,381,298,366,280,374,312,379,316,402,294,387,280,393,316,398,315,423,293,409,275,411,311,418,312,446,294,434,276,430,299,436,305
25,430,384,392,374,356,340,352,311,377,313,381,298,366,280,374,312,379,316,402,294,387,280,393,316,398,315,423,293,409,275,411,311,418,312,446,294,434,276,430,299,436,305
26,430,384,391,374,355,340,352,311,377,314,380,299,365,281,373,312,379,316,401,295,386,280,392,317,397,316,423,293,408,276,411,311,418,312,446,294,433,277,430,299,435,305
27,430,384,391,374,355,340,352,311,377,314,380,299,365,281,373,312,379,316,401,295,386,280,392,317,397,316,423,293,408,276,411,311,418,312,446,294,433,277,430,299,435,305
28,430,384,392,374,356,340,351,311,377,315,380,299,365,281,373,313,379,317,401,294,386,280,393,317,397,315,423,293,409,275,411,310,418,312,446,294,434,276,431,299,435,305
29,430,384,392,374,356,340,351,311,377,315,380,299,365,281,373,313,379,317,401,294,386,280,393,317,397,315,423,293,409,275,411,310,418,312,446,294,434,276,431,299,435,305
30,430,385,391,374,355,339,352,311,378,316,379,297,363,279,372,312,378,316,400,293,385,278,391,315,396,314,422,292,408,275,411,309,418,310,446,293,433,276,430,299,436,304
31,430,385,391,374,355,339,352,311,378,316,379,297,363,279,372,312,378,316,400,293,385,278,391,315,396,314,422,292,408,275,411,309,418,310,446,293,433,276,430,299,436,304
32,429,381,390,372,353,336,351,307,378,313,376,297,363,277,370,310,375,314,398,292,384,277,390,313,394,311,420,291,407,272,409,306,415,306,444,291,430,274,428,296,434,301
33,429,381,390,372,353,336,351,307,378,313,376,297,363,277,370,310,375,314,398,292,384,277,390,313,394,311,420,291,407,272,409,306,415,306,444,291,430,274,428,296,434,301
34,428,376,388,368,350,332,347,303,374,308,370,293,357,275,367,308,370,310,392,287,379,273,386,309,390,307,415,285,402,268,406,302,412,302,440,284,426,269,426,291,431,295
35,428,376,388,368,350,332,347,303,374,308,370,293,357,275,367,308,370,310,392,287,379,273,386,309,390,307,415,285,402,268,406,302,412,302,440,284,426,269,426,291,431,295
36,425,367,382,358,345,325,342,297,369,302,363,286,350,268,360,300,364,305,386,280,372,266,381,301,384,301,410,277,396,261,401,294,406,296,436,277,422,262,421,283,427,287
37,425,367,382,358,345,325,342,297,369,302,363,286,350,268,360,300,364,305,386,280,372,266,381,301,384,301,410,277,396,261,401,294,406,296,436,277,422,262,421,283,427,287
38,417,348,373,339,333,307,329,280,357,282,353,263,338,247,348,278,353,283,375,257,360,245,369,281,374,280,398,255,384,238,390,272,396,274,423,255,411,237,410,259,416,265
39,417,348,373,339,333,307,329,280,357,282,353,263,338,247,348,278,353,283,375,257,360,245,369,281,374,280,398,255,384,238,390,272,396,274,423,255,411,237,410,259,416,265
40,416,347,372,338,332,305,328,279,357,284,353,264,337,246,348,278,354,285,375,257,360,244,369,280,375,281,398,254,385,238,390,272,396,274,424,254,412,237,411,260,416,265
41,416,347,372,338,332,305,328,279,357,284,353,264,337,246,348,278,354,285,375,257,360,244,369,280,375,281,398,254,385,238,390,272,396,274,424,254,412,237,411,260,416,265
42,410,336,365,327,324,295,322,268,352,271,348,251,331,236,342,268,348,274,370,244,355,233,364,270,369,269,394,242,380,227,385,262,391,263,420,242,407,226,406,250,412,254
43,410,336,365,327,324,295,322,268,352,271,348,251,331,236,342,268,348,274,370,244,355,233,364,270,369,269,394,242,380,227,385,262,391,263,420,242,407,226,406,250,412,254
44,404,327,359,319,316,287,315,259,346,263,340,242,321,227,334,260,340,263,363,235,347,223,357,260,362,259,387,232,373,217,379,253,385,254,413,232,400,215,400,238,407,243
45,404,327,359,319,316,287,315,259,346,263,340,242,321,227,334,260,340,263,363,235,347,223,357,260,362,259,387,232,373,217,379,253,385,254,413,232,400,215,400,238,407,243
46,397,319,352,313,310,283,307,254,336,255,328,237,312,222,327,254,331,258,352,229,336,217,350,254,352,253,376,224,362,209,370,245,375,246,403,223,389,207,391,230,397,234
47,397,319,352,313,310,283,307,254,336,255,328,237,312,222,327,254,331,258,352,229,336,217,350,254,352,253,376,224,362,209,370,245,375,246,403,223,389,207,391,230,397,234
48,390,313,345,308,302,280,298,250,326,249,318,234,302,218,319,250,323,253,342,224,327,212,343,249,344,248,367,218,352,202,363,239,367,240,393,216,380,200,383,224,389,226
49,390,313,345,308,302,280,298,250,326,249,318,234,302,218,319,250,323,253,342,224,327,212,343,249,344,248,367,218,352,202,363,239,367,240,393,216,380,200,383,224,389,226
50,382,308,339,305,295,276,289,246,318,245,311,229,293,213,310,246,315,248,334,220,318,207,333,245,335,243,358,213,343,197,353,234,358,234,385,210,371,192,373,216,379,220
51,382,308,339,305,295,276,289,246,318,245,311,229,293,213,310,246,315,248,334,220,318,207,333,245,335,243,358,213,343,197,353,234,358,234,385,210,371,192,373,216,379,220
52,377,303,333,299,288,273,282,245,310,242,305,225,285,211,302,243,307,245,327,216,309,204,325,242,328,239,352,209,334,193,345,231,351,230,379,205,363,188,365,213,372,216
53,377,303,333,299,288,273,282,245,310,242,305,225,285,211,302,243,307,245,327,216,309,204,325,242,328,239,352,209,334,193,345,231,351,230,379,205,363,188,365,213,372,216
54,373,299,327,297,281,272,273,244,298,239,299,223,279,209,296,240,300,241,321,213,302,201,318,239,322,236,345,206,326,189,338,227,344,226,372,201,355,183,357,208,364,212
55,373,299,327,297,281,272,273,244,298,239,299,223,279,209,296,240,300,241,321,213,302,201,318,239,322,236,345,206,326,189,338,227,344,226,372,201,355,183,357,208,364,212
56,369,295,323,294,276,270,267,239,292,234,292,219,274,206,291,237,294,238,314,209,297,197,314,235,315,231,338,202,320,184,333,222,338,223,365,197,350,180,353,205,358,210
57,369,295,323,294,276,270,267,239,292,234,292,219,274,206,291,237,294,238,314,209,297,197,314,235,315,231,338,202,320,184,333,222,338,223,365,197,350,180,353,205,358,210
58,367,292,320,293,272,269,264,238,291,233,288,218,269,202,287,234,290,236,310,207,293,194,310,232,311,229,334,200,316,181,329,219,334,220,360,195,344,176,347,202,353,207
59,367,292,320,293,272,269,264,238,291,233,288,218,269,202,287,234,290,236,310,207,293,194,310,232,311,229,334,200,316,181,329,219,334,220,360,195,344,176,347,202,353,207
60,365,292,318,292,269,267,262,236,293,232,284,218,265,201,284,233,289,235,306,206,289,191,307,230,309,228,330,198,314,180,327,217,332,218,356,192,341,174,345,200,352,204
61,365,292,318,292,269,267,262,236,293,232,284,218,265,201,284,233,289,235,306,206,289,191,307,230,309,228,330,198,314,180,327,217,332,218,356,192,341,174,345,200,352,204
62,363,289,316,289,267,264,259,233,289,228,283,216,263,198,282,230,287,232,304,204,287,189,305,228,307,225,327,196,311,177,324,215,329,214,353,190,338,172,342,198,349,202
63,363,289,316,289,267,264,259,233,289,228,283,216,263,198,282,230,287,232,304,204,287,189,305,228,307,225,327,196,311,177,324,215,329,214,353,190,338,172,342,198,349,202
64,364,288,316,289,267,264,260,233,289,229,284,213,263,197,282,229,288,231,306,202,286,188,305,227,308,224,329,195,311,177,325,215,331,214,355,189,339,171,343,198,350,202
65,364,288,316,289,267,264,260,233,289,229,284,213,263,197,282,229,288,231,306,202,286,188,305,227,308,224,329,195,311,177,325,215,331,214,355,189,339,171,343,198,350,202
66,365,288,317,286,269,260,262,233,293,233,286,212,265,195,285,228,291,230,308,201,289,188,307,227,310,223,331,195,314,177,327,215,333,214,357,190,342,172,346,197,353,200
67,365,288,317,286,269,260,262,233,293,233,286,212,265,195,285,228,291,230,308,201,289,188,307,227,310,223,331,195,314,177,327,215,333,214,357,190,342,172,346,197,353,200
68,366,288,318,287,269,263,261,233,290,229,287,213,266,196,285,228,290,231,308,202,290,188,308,226,311,224,331,194,314,177,328,215,334,215,357,189,340,171,345,198,352,203
69,366,288,318,287,269,263,261,233,290,229,287,213,266,196,285,228,290,231,308,202,290,188,308,226,311,224,331,194,314,177,328,215,334,215,357,189,340,171,345,198,352,203
70,369,288,321,284,275,259,267,231,297,230,290,211,270,194,288,227,294,228,312,201,294,188,311,227,314,223,336,195,318,178,331,215,336,214,362,190,346,172,350,198,357,201
71,369,288,321,284,275,259,267,231,297,230,290,211,270,194,288,227,294,228,312,201,294,188,311,227,314,223,336,195,318,178,331,215,336,214,362,190,346,172,350,198,357,201
72,375,288,327,285,279,257,271,227,302,228,294,211,276,194,294,226,298,227,315,200,300,187,317,226,318,222,339,193,324,177,336,214,341,213,366,189,351,171,356,196,362,200
73,375,288,327,285,279,257,271,227,302,228,294,211,276,194,294,226,298,227,315,200,300,187,317,226,318,222,339,193,324,177,336,214,341,213,366,189,351,171,356,196,362,200
74,381,288,332,283,288,257,279,225,307,223,303,207,287,193,303,224,305,224,325,197,310,186,325,224,326,220,349,192,333,178,346,214,350,213,376,189,360,172,364,196,370,200
75,381,288,332,283,288,257,279,225,307,223,303,207,287,193,303,224,305,224,325,197,310,186,325,224,326,220,349,192,333,178,346,214,350,213,376,189,360,172,364,196,370,200
76,387,286,340,279,297,254,291,225,321,224,312,205,296,189,311,220,315,223,335,195,320,186,335,221,336,219,359,190,344,177,356,212,360,212,386,188,371,171,374,195,380,199
77,387,286,340,279,297,254,291,225,321,224,312,205,296,189,311,220,315,223,335,195,320,186,335,221,336,219,359,190,344,177,356,212,360,212,386,188,371,171,374,195,380,199
78,396,285,350,277,307,252,302,222,331,219,325,201,308,187,323,219,326,220,349,192,334,183,347,220,348,216,373,187,358,175,368,211,373,209,401,185,385,170,389,193,395,195
79,396,285,350,277,307,252,302,222,331,219,325,201,308,187,323,219,326,220,349,192,334,183,347,220,348,216,373,187,358,175,368,211,373,209,401,185,385,170,389,193,395,195
80,409,283,363,276,319,249,316,219,347,219,336,202,323,183,336,215,339,219,360,193,349,180,361,216,360,215,385,188,372,172,382,207,385,209,412,186,399,170,402,194,407,197
81,409,283,363,276,319,249,316,219,347,219,336,202,323,183,336,215,339,219,360,193,349,180,361,216,360,215,385,188,372,172,382,207,385,209,412,186,399,170,402,194,407,197
82,424,282,375,275,331,246,328,214,356,211,350,199,339,181,351,212,353,216,374,190,364,176,374,211,376,212,398,185,387,169,395,203,400,206,425,184,412,166,414,189,420,196
83,424,282,375,275,331,246,328,214,356,211,350,199,339,181,351,212,353,216,374,190,364,176,374,211,376,212,398,185,387,169,395,203,400,206,425,184,412,166,414,189,420,196
84,435,284,387,275,344,243,342,212,372,212,365,195,357,177,367,211,367,214,390,186,382,171,390,209,389,209,415,183,406,166,412,201,414,203,442,183,432,163,432,186,436,192
85,435,284,387,275,344,243,342,212,372,212,365,195,357,177,367,211,367,214,390,186,382,171,390,209,389,209,415,183,406,166,412,201,414,203,442,183,432,163,432,186,436,192
86,458,282,412,272,369,238,371,206,405,207,390,189,381,171,390,203,391,207,415,181,408,166,416,205,415,202,440,178,433,161,438,196,440,197,467,179,459,161,460,183,464,189
87,458,282,412,272,369,238,371,206,405,207,390,189,381,171,390,203,391,207,415,181,408,166,416,205,415,202,440,178,433,161,438,196,440,197,467,179,459,161,460,183,464,189
88,468,280,423,268,384,234,387,201,419,204,404,187,396,167,405,201,406,206,429,179,422,163,429,201,429,200,454,178,448,159,451,194,453,197,481,180,474,159,473,181,476,188
89,468,280,423,268,384,234,387,201,419,204,404,187,396,167,405,201,406,206,429,179,422,163,429,201,429,200,454,178,448,159,451,194,453,197,481,180,474,159,473,181,476,188
90,478,277,434,266,394,229,400,197,433,201,414,184,408,162,417,197,418,202,439,177,434,159,441,198,440,197,465,175,461,156,464,191,465,193,492,177,487,156,486,179,488,186
91,478,277,434,266,394,229,400,197,433,201,414,184,408,162,417,197,418,202,439,177,434,159,441,198,440,197,465,175,461,156,464,191,465,193,492,177,487,156,486,179,488,186
92,488,275,444,262,405,224,413,193,447,198,423,179,419,158,428,192,428,198,449,172,446,155,453,193,450,193,475,171,473,153,476,188,475,190,503,173,500,154,499,177,499,183
93,488,275,444,262,405,224,413,193,447,198,423,179,419,158,428,192,428,198,449,172,446,155,453,193,450,193,475,171,473,153,476,188,475,190,503,173,500,154,499,177,499,183
94,489,276,444,264,405,226,411,193,443,197,423,179,417,158,426,193,428,198,449,173,445,155,452,195,450,195,474,172,472,153,475,190,475,192,502,173,499,152,498,177,499,183
95,489,276,444,264,405,226,411,193,443,197,423,179,417,158,426,193,428,198,449,173,445,155,452,195,450,195,474,172,472,153,475,190,475,192,502,173,499,152,498,177,499,183
96,497,272,454,258,417,222,426,191,458,193,434,177,430,154,439,188,440,194,461,170,458,153,463,191,461,191,487,170,485,150,486,184,486,187,514,172,510,151,508,174,510,181
97,497,272,454,258,417,222,426,191,458,193,434,177,430,154,439,188,440,194,461,170,458,153,463,191,461,191,487,170,485,150,486,184,486,187,514,172,510,151,508,174,510,181
98,507,269,465,255,428,220,436,188,468,187,444,175,442,151,450,186,450,193,471,170,470,150,475,188,471,189,498,169,497,148,499,183,496,186,525,173,523,151,521,173,520,181
99,507,269,465,255,428,220,436,188,468,187,444,175,442,151,450,186,450,193,471,170,470,150,475,188,471,189,498,169,497,148,499,183,496,186,525,173,523,151,521,173,520,181
100,513,268,471,252,437,214,449,183,483,187,454,171,454,147,460,183,459,189,481,166,481,147,484,185,481,186,508,166,508,146,508,180,507,183,535,170,533,148,530,169,531,177
101,513,268,471,252,437,214,449,183,483,187,454,171,454,147,460,183,459,189,481,166,481,147,484,185,481,186,508,166,508,146,508,180,507,183,535,170,533,148,530,169,531,177
102,521,267,478,251,445,208,458,177,492,185,462,168,464,145,469,181,466,185,489,163,491,144,493,183,488,183,515,164,517,144,517,179,514,182,542,168,543,146,541,167,539,175
103,521,267,478,251,445,208,458,177,492,185,462,168,464,145,469,181,466,185,489,163,491,144,493,183,488,183,515,164,517,144,517,179,514,182,542,168,543,146,541,167,539,175
104,526,266,484,249,451,207,465,177,500,185,470,165,471,142,476,178,475,183,497,161,497,142,499,181,496,180,522,162,523,142,522,177,521,179,549,166,549,144,545,166,545,173
105,526,266,484,249,451,207,465,177,500,185,470,165,471,142,476,178,475,183,497,161,497,142,499,181,496,180,522,162,523,142,522,177,521,179,549,166,549,144,545,166,545,173
106,528,265,487,248,454,204,467,174,501,184,475,162,475,140,479,176,478,181,501,159,501,140,502,179,499,178,526,160,527,140,526,176,524,177,553,164,553,142,550,165,549,171
107,528,265,487,248,454,204,467,174,501,184,475,162,475,140,479,176,478,181,501,159,501,140,502,179,499,178,526,160,527,140,526,176,524,177,553,164,553,142,550,165,549,171
