,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,445,340,406,324,365,284,354,245,383,235,394,240,378,221,382,254,387,252,419,237,403,223,408,267,414,260,444,238,429,224,429,264,436,259,471,240,456,223,452,248,459,251
1,453,341,412,325,373,284,365,244,395,232,401,238,389,223,392,254,396,249,425,235,414,223,418,266,422,256,450,236,438,223,439,261,446,254,478,239,465,224,462,248,468,250
2,456,333,416,319,375,280,367,240,396,227,401,234,391,216,395,249,398,246,427,232,417,218,420,261,423,252,453,232,442,218,442,256,448,251,480,235,470,219,465,243,470,246
3,457,333,415,320,375,278,367,238,396,226,403,234,394,218,398,251,399,247,429,232,418,217,422,260,425,252,454,232,443,216,443,255,448,251,481,234,470,218,466,242,471,245
4,457,332,415,319,375,279,367,239,396,225,403,233,394,219,397,251,398,246,428,230,418,218,422,260,424,252,454,231,442,217,443,255,448,251,481,232,469,216,465,242,470,245
5,456,331,415,318,374,278,367,239,396,226,404,231,393,218,397,250,398,246,428,229,418,217,421,258,424,250,454,230,442,216,443,254,448,249,481,232,469,216,465,242,470,244
6,456,330,414,319,374,278,368,239,396,227,403,231,393,219,397,250,397,246,427,228,417,217,421,259,423,251,453,229,441,216,443,255,448,250,480,231,469,216,465,242,470,244
7,455,330,412,318,373,278,366,240,395,227,401,230,392,219,395,251,396,247,426,228,416,217,419,259,422,252,451,229,440,216,442,255,447,250,479,231,468,216,464,243,469,245
8,455,330,412,318,373,278,367,239,395,227,402,230,392,218,395,250,396,246,426,228,416,217,419,259,422,252,452,229,440,216,441,254,446,250,479,231,468,216,464,242,468,245
9,455,330,413,316,374,276,368,237,397,224,402,230,393,216,396,248,398,244,427,228,417,216,420,257,423,249,452,228,442,215,443,253,448,248,480,231,469,216,465,241,469,244
10,455,330,414,315,375,275,370,236,398,223,404,229,395,216,398,247,400,243,429,227,419,215,421,256,424,248,454,228,443,214,443,252,449,247,481,231,471,215,466,240,470,243
11,455,329,414,314,375,275,369,236,396,222,404,229,394,217,398,248,399,243,428,227,419,215,422,256,425,247,454,228,443,214,444,251,449,246,481,230,471,215,466,239,471,242
