,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,426,391,464,365,484,339,474,314,454,304,464,294,454,285,450,302,451,315,435,289,430,289,428,305,428,318,409,294,407,295,407,310,409,323,386,304,386,302,390,316,393,328
1,425,392,462,367,480,339,466,314,444,308,461,293,449,290,446,309,448,321,433,289,426,293,425,309,427,321,407,294,403,300,405,314,408,327,383,303,383,308,387,322,390,332
2,426,391,462,366,479,339,467,316,446,310,459,293,451,292,448,311,449,322,431,288,428,293,426,309,427,322,405,294,405,298,406,313,408,326,383,304,383,306,387,320,389,330
3,425,390,462,365,480,337,466,314,444,309,458,291,450,292,448,310,449,320,430,287,428,293,427,309,428,321,404,293,405,298,407,312,408,325,382,304,384,305,388,318,390,328
4,425,388,462,364,479,337,467,313,445,308,459,291,451,290,448,309,449,319,430,287,428,292,427,308,427,320,405,293,405,297,407,311,408,324,383,303,384,304,388,317,390,328
5,425,387,461,363,479,336,465,313,443,308,458,290,451,291,449,310,449,321,430,285,427,292,427,309,427,321,404,291,404,298,406,313,408,326,382,302,383,305,387,319,389,329
6,424,385,461,362,478,335,466,312,444,308,457,288,451,290,448,309,448,319,429,284,427,291,426,307,427,319,404,290,403,297,406,312,408,324,382,301,383,305,387,318,389,328
7,424,385,461,361,478,334,465,311,445,305,457,288,449,291,447,309,448,320,429,284,425,291,425,308,426,319,404,290,403,297,405,312,408,324,382,300,382,304,387,318,389,328
8,424,384,460,361,477,334,464,311,443,306,456,287,448,290,446,309,447,319,428,283,425,291,425,308,426,320,403,289,402,298,405,313,407,325,381,300,382,305,386,318,389,328
9,424,382,460,360,477,333,465,309,444,304,456,286,450,289,448,307,448,317,428,282,426,290,426,306,426,318,403,287,402,297,405,312,407,323,381,298,382,304,386,318,389,327
10,423,382,460,359,476,332,463,308,443,303,456,286,448,287,446,305,447,315,428,282,424,289,424,304,425,316,402,287,400,296,403,310,406,322,380,297,380,304,384,317,387,327
11,424,381,460,358,476,332,464,308,445,302,455,286,451,287,449,304,448,314,427,281,426,288,426,304,426,315,401,287,403,295,405,309,406,321,379,297,381,303,385,315,388,325
12,423,380,460,358,476,331,463,307,444,301,455,286,451,286,448,303,448,314,427,281,426,288,426,303,426,315,401,286,402,295,405,309,407,321,380,297,381,302,385,315,387,325
