,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1736,878,1586,957,1471,959,1383,931,1307,904,1454,882,1347,865,1295,866,1261,870,1498,811,1368,735,1275,703,1195,672,1557,758,1468,669,1376,634,1300,600,1620,721,1608,631,1591,568,1575,516
1,1736,878,1586,957,1471,959,1383,931,1307,904,1454,882,1347,865,1295,866,1261,870,1498,811,1368,735,1275,703,1195,672,1557,758,1468,669,1376,634,1300,600,1620,721,1608,631,1591,568,1575,516
2,1730,891,1587,967,1465,965,1374,941,1290,923,1449,858,1363,809,1316,774,1270,750,1502,797,1389,732,1307,697,1227,669,1572,752,1484,681,1401,645,1329,616,1652,725,1641,637,1623,576,1600,524
3,1730,891,1587,967,1465,965,1374,941,1290,923,1449,858,1363,809,1316,774,1270,750,1502,797,1389,732,1307,697,1227,669,1572,752,1484,681,1401,645,1329,616,1652,725,1641,637,1623,576,1600,524
4,1737,924,1625,977,1487,966,1384,933,1294,914,1456,863,1330,818,1248,789,1178,765,1500,808,1383,747,1300,711,1229,683,1570,774,1481,696,1408,647,1338,606,1658,760,1642,659,1625,592,1603,534
5,1737,924,1625,977,1487,966,1384,933,1294,914,1456,863,1330,818,1248,789,1178,765,1500,808,1383,747,1300,711,1229,683,1570,774,1481,696,1408,647,1338,606,1658,760,1642,659,1625,592,1603,534
6,1753,931,1631,984,1491,972,1387,941,1295,917,1455,873,1326,826,1246,797,1176,772,1500,816,1382,748,1299,711,1227,681,1571,781,1479,696,1407,645,1337,602,1659,767,1643,666,1624,599,1599,542
7,1753,931,1631,984,1491,972,1387,941,1295,917,1455,873,1326,826,1246,797,1176,772,1500,816,1382,748,1299,711,1227,681,1571,781,1479,696,1407,645,1337,602,1659,767,1643,666,1624,599,1599,542
8,1765,938,1639,992,1500,977,1397,944,1305,921,1456,874,1328,825,1249,796,1181,771,1500,818,1383,748,1302,710,1231,681,1569,786,1478,697,1407,646,1338,602,1656,776,1641,677,1621,609,1595,549
9,1765,938,1639,992,1500,977,1397,944,1305,921,1456,874,1328,825,1249,796,1181,771,1500,818,1383,748,1302,710,1231,681,1569,786,1478,697,1407,646,1338,602,1656,776,1641,677,1621,609,1595,549
10,1779,952,1650,1005,1506,987,1402,952,1311,929,1464,878,1334,828,1253,798,1183,772,1508,823,1389,751,1305,710,1233,678,1576,792,1486,701,1414,647,1344,602,1664,783,1647,683,1626,615,1599,555
11,1779,952,1650,1005,1506,987,1402,952,1311,929,1464,878,1334,828,1253,798,1183,772,1508,823,1389,751,1305,710,1233,678,1576,792,1486,701,1414,647,1344,602,1664,783,1647,683,1626,615,1599,555
12,1793,963,1660,1017,1516,998,1411,962,1318,941,1472,887,1342,838,1260,808,1188,781,1518,831,1400,757,1317,715,1244,681,1588,800,1497,705,1426,650,1357,603,1677,792,1660,691,1638,622,1610,561
13,1793,963,1660,1017,1516,998,1411,962,1318,941,1472,887,1342,838,1260,808,1188,781,1518,831,1400,757,1317,715,1244,681,1588,800,1497,705,1426,650,1357,603,1677,792,1660,691,1638,622,1610,561
14,1801,970,1665,1023,1518,1001,1411,963,1317,940,1479,892,1347,842,1263,813,1191,787,1526,835,1408,760,1326,719,1253,686,1596,805,1507,709,1435,654,1365,608,1685,798,1671,697,1649,628,1620,567
