,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,421,505,467,476,498,440,520,406,539,380,437,403,437,340,435,303,433,276,404,407,394,337,388,296,382,269,376,417,362,350,354,312,348,284,356,431,337,386,327,358,321,334
1,425,505,468,473,499,437,521,403,540,378,439,398,437,335,435,300,433,274,405,402,393,332,386,293,380,266,378,413,362,348,353,310,346,281,359,428,340,383,330,357,324,333
2,423,502,467,471,499,437,522,404,540,380,440,397,438,335,436,300,435,274,406,402,393,331,386,292,381,266,378,412,363,346,354,308,347,279,358,426,341,380,331,354,324,331
3,424,501,468,471,500,437,522,403,539,379,441,398,439,335,438,300,437,273,406,401,394,331,387,292,382,265,378,412,363,345,354,307,347,278,358,426,342,380,333,354,326,331
4,424,502,469,471,501,438,523,404,540,380,442,398,441,335,439,300,438,273,408,401,396,332,389,292,384,265,380,411,365,346,356,307,349,279,359,425,343,380,333,353,326,331
5,424,504,469,473,502,440,524,405,540,380,443,399,441,336,440,301,439,275,408,402,397,333,391,294,386,267,380,412,366,346,357,308,349,279,360,426,343,382,332,355,325,332
6,424,505,469,475,501,441,524,406,540,381,443,400,441,337,440,302,439,276,409,403,397,335,391,296,386,269,380,413,366,347,357,308,350,279,359,427,343,382,332,355,324,332
7,427,505,472,474,504,440,527,405,544,380,446,399,444,335,442,301,440,275,411,402,401,331,395,292,391,267,383,412,369,346,360,307,354,279,362,427,345,381,335,354,329,331
8,428,506,472,475,504,440,526,405,544,381,446,399,444,336,442,301,441,274,411,402,400,333,393,294,388,267,383,412,368,346,359,308,352,279,362,427,346,381,336,354,329,331
9,428,505,473,473,504,439,526,405,543,380,446,399,443,335,442,300,440,274,411,402,400,332,394,292,389,265,383,412,368,345,360,307,353,278,362,426,345,379,334,352,327,329
10,428,504,472,473,503,438,526,404,543,380,446,398,443,336,441,301,439,274,410,401,400,332,394,292,390,265,382,412,367,345,359,306,353,278,361,426,345,380,335,352,328,329
11,427,503,472,472,503,438,525,403,542,378,446,398,443,335,441,300,439,275,411,401,400,332,394,292,390,266,382,412,367,344,359,306,353,277,362,426,345,379,334,352,327,329
12,426,503,471,472,502,438,525,404,541,378,445,398,441,335,439,300,437,273,410,401,398,331,392,292,387,265,382,411,366,344,357,305,351,277,361,426,344,379,333,353,326,329
13,428,503,471,471,502,437,525,402,542,378,444,398,441,335,439,300,438,274,409,401,398,331,392,292,388,265,381,411,366,344,357,305,350,276,361,426,343,379,333,353,326,329
