,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1415,1048,1370,1042,1331,1017,1294,1007,1257,1000,1381,967,1391,923,1399,904,1408,879,1429,968,1439,969,1419,1002,1408,996,1466,983,1481,984,1457,1024,1437,1036,1492,1002,1519,1006,1523,1036,1524,1055
1,1415,1048,1370,1042,1331,1017,1294,1007,1257,1000,1381,967,1391,923,1399,904,1408,879,1429,968,1439,969,1419,1002,1408,996,1466,983,1481,984,1457,1024,1437,1036,1492,1002,1519,1006,1523,1036,1524,1055
2,1415,1048,1370,1042,1331,1017,1294,1007,1257,1000,1381,967,1391,923,1399,904,1408,879,1429,968,1439,969,1419,1002,1408,996,1466,983,1481,984,1457,1024,1437,1036,1492,1002,1519,1006,1523,1036,1524,1055
3,1415,1048,1370,1042,1331,1017,1294,1007,1257,1000,1381,967,1391,923,1399,904,1408,879,1429,968,1439,969,1419,1002,1408,996,1466,983,1481,984,1457,1024,1437,1036,1492,1002,1519,1006,1523,1036,1524,1055
4,1415,1048,1370,1042,1331,1017,1294,1007,1257,1000,1381,967,1391,923,1399,904,1408,879,1429,968,1439,969,1419,1002,1408,996,1466,983,1481,984,1457,1024,1437,1036,1492,1002,1519,1006,1523,1036,1524,1055
5,1415,1048,1370,1042,1331,1017,1294,1007,1257,1000,1381,967,1391,923,1399,904,1408,879,1429,968,1439,969,1419,1002,1408,996,1466,983,1481,984,1457,1024,1437,1036,1492,1002,1519,1006,1523,1036,1524,1055
6,1426,908,1382,893,1337,870,1300,852,1265,841,1379,782,1377,740,1376,705,1377,675,1420,775,1430,788,1413,826,1403,837,1457,789,1472,807,1451,837,1434,848,1488,811,1516,797,1540,792,1563,782
7,1426,908,1382,893,1337,870,1300,852,1265,841,1379,782,1377,740,1376,705,1377,675,1420,775,1430,788,1413,826,1403,837,1457,789,1472,807,1451,837,1434,848,1488,811,1516,797,1540,792,1563,782
8,1426,908,1382,893,1337,870,1300,852,1265,841,1379,782,1377,740,1376,705,1377,675,1420,775,1430,788,1413,826,1403,837,1457,789,1472,807,1451,837,1434,848,1488,811,1516,797,1540,792,1563,782
9,1426,908,1382,893,1337,870,1300,852,1265,841,1379,782,1377,740,1376,705,1377,675,1420,775,1430,788,1413,826,1403,837,1457,789,1472,807,1451,837,1434,848,1488,811,1516,797,1540,792,1563,782
10,1426,908,1382,893,1337,870,1300,852,1265,841,1379,782,1377,740,1376,705,1377,675,1420,775,1430,788,1413,826,1403,837,1457,789,1472,807,1451,837,1434,848,1488,811,1516,797,1540,792,1563,782
11,1426,908,1382,893,1337,870,1300,852,1265,841,1379,782,1377,740,1376,705,1377,675,1420,775,1430,788,1413,826,1403,837,1457,789,1472,807,1451,837,1434,848,1488,811,1516,797,1540,792,1563,782
12,1420,781,1377,765,1335,744,1298,727,1262,722,1357,658,1347,608,1338,571,1333,538,1393,649,1408,656,1399,700,1389,706,1429,656,1448,668,1431,704,1411,713,1464,668,1487,636,1509,616,1529,594
13,1420,781,1377,765,1335,744,1298,727,1262,722,1357,658,1347,608,1338,571,1333,538,1393,649,1408,656,1399,700,1389,706,1429,656,1448,668,1431,704,1411,713,1464,668,1487,636,1509,616,1529,594
14,1420,781,1377,765,1335,744,1298,727,1262,722,1357,658,1347,608,1338,571,1333,538,1393,649,1408,656,1399,700,1389,706,1429,656,1448,668,1431,704,1411,713,1464,668,1487,636,1509,616,1529,594
15,1420,781,1377,765,1335,744,1298,727,1262,722,1357,658,1347,608,1338,571,1333,538,1393,649,1408,656,1399,700,1389,706,1429,656,1448,668,1431,704,1411,713,1464,668,1487,636,1509,616,1529,594
16,1420,781,1377,765,1335,744,1298,727,1262,722,1357,658,1347,608,1338,571,1333,538,1393,649,1408,656,1399,700,1389,706,1429,656,1448,668,1431,704,1411,713,1464,668,1487,636,1509,616,1529,594
17,1420,781,1377,765,1335,744,1298,727,1262,722,1357,658,1347,608,1338,571,1333,538,1393,649,1408,656,1399,700,1389,706,1429,656,1448,668,1431,704,1411,713,1464,668,1487,636,1509,616,1529,594
18,1416,745,1373,704,1338,675,1306,653,1273,647,1354,624,1356,591,1355,597,1343,593,1385,621,1395,597,1393,620,1380,609,1417,622,1429,605,1422,624,1408,625,1446,626,1453,586,1460,563,1463,539
19,1416,745,1373,704,1338,675,1306,653,1273,647,1354,624,1356,591,1355,597,1343,593,1385,621,1395,597,1393,620,1380,609,1417,622,1429,605,1422,624,1408,625,1446,626,1453,586,1460,563,1463,539
20,1416,745,1373,704,1338,675,1306,653,1273,647,1354,624,1356,591,1355,597,1343,593,1385,621,1395,597,1393,620,1380,609,1417,622,1429,605,1422,624,1408,625,1446,626,1453,586,1460,563,1463,539
21,1416,745,1373,704,1338,675,1306,653,1273,647,1354,624,1356,591,1355,597,1343,593,1385,621,1395,597,1393,620,1380,609,1417,622,1429,605,1422,624,1408,625,1446,626,1453,586,1460,563,1463,539
22,1416,745,1373,704,1338,675,1306,653,1273,647,1354,624,1356,591,1355,597,1343,593,1385,621,1395,597,1393,620,1380,609,1417,622,1429,605,1422,624,1408,625,1446,626,1453,586,1460,563,1463,539
23,1416,745,1373,704,1338,675,1306,653,1273,647,1354,624,1356,591,1355,597,1343,593,1385,621,1395,597,1393,620,1380,609,1417,622,1429,605,1422,624,1408,625,1446,626,1453,586,1460,563,1463,539
24,1403,628,1367,617,1334,596,1303,581,1269,579,1336,516,1316,459,1306,423,1296,390,1366,510,1380,497,1378,547,1365,555,1400,512,1419,508,1409,548,1390,562,1432,516,1451,470,1467,442,1479,413
25,1403,628,1367,617,1334,596,1303,581,1269,579,1336,516,1316,459,1306,423,1296,390,1366,510,1380,497,1378,547,1365,555,1400,512,1419,508,1409,548,1390,562,1432,516,1451,470,1467,442,1479,413
