,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,453,501,429,496,411,485,399,484,388,489,416,434,400,397,392,372,386,351,439,429,430,385,425,356,422,332,463,432,457,388,454,360,452,336,487,442,491,409,494,387,495,368
1,453,501,429,496,411,485,399,484,388,489,416,434,400,397,392,372,386,351,439,429,430,385,425,356,422,332,463,432,457,388,454,360,452,336,487,442,491,409,494,387,495,368
2,453,497,422,491,392,476,364,469,339,464,416,423,402,384,393,358,388,337,439,416,430,372,426,343,423,320,463,419,458,376,455,348,453,324,486,429,492,398,494,376,495,357
3,453,497,422,491,392,476,364,469,339,464,416,423,402,384,393,358,388,337,439,416,430,372,426,343,423,320,463,419,458,376,455,348,453,324,486,429,492,398,494,376,495,357
4,454,497,418,489,385,471,357,457,332,448,416,410,401,370,393,345,388,324,440,404,431,358,426,329,423,305,464,408,459,362,455,335,452,310,487,417,492,383,494,361,496,340
5,454,497,418,489,385,471,357,457,332,448,416,410,401,370,393,345,388,324,440,404,431,358,426,329,423,305,464,408,459,362,455,335,452,310,487,417,492,383,494,361,496,340
6,453,487,417,477,384,459,355,444,330,434,416,397,400,357,391,333,386,312,439,391,429,345,423,318,420,294,463,394,458,349,454,323,450,298,486,404,490,370,492,348,493,326
7,453,487,417,477,384,459,355,444,330,434,416,397,400,357,391,333,386,312,439,391,429,345,423,318,420,294,463,394,458,349,454,323,450,298,486,404,490,370,492,348,493,326
8,456,475,416,466,381,445,353,430,328,419,415,382,400,344,392,319,386,298,438,376,428,331,422,304,418,280,462,379,457,334,452,307,448,282,485,389,489,357,490,335,491,313
9,456,475,416,466,381,445,353,430,328,419,415,382,400,344,392,319,386,298,438,376,428,331,422,304,418,280,462,379,457,334,452,307,448,282,485,389,489,357,490,335,491,313
10,458,464,418,457,381,435,352,419,327,408,413,371,398,331,390,307,385,287,437,364,427,318,422,290,418,267,461,366,455,321,451,295,448,271,485,375,489,343,490,322,491,302
11,458,464,418,457,381,435,352,419,327,408,413,371,398,331,390,307,385,287,437,364,427,318,422,290,418,267,461,366,455,321,451,295,448,271,485,375,489,343,490,322,491,302
12,457,455,417,446,380,425,351,409,327,398,412,362,397,321,388,298,382,277,435,355,425,309,419,282,415,259,459,357,454,313,450,286,445,262,482,367,487,334,489,313,489,292
13,457,455,417,446,380,425,351,409,327,398,412,362,397,321,388,298,382,277,435,355,425,309,419,282,415,259,459,357,454,313,450,286,445,262,482,367,487,334,489,313,489,292
14,455,447,416,439,379,416,350,401,325,390,410,353,395,313,386,289,380,268,433,346,423,299,416,272,411,249,456,348,450,302,445,275,442,251,480,358,484,325,486,303,486,283
15,455,447,416,439,379,416,350,401,325,390,410,353,395,313,386,289,380,268,433,346,423,299,416,272,411,249,456,348,450,302,445,275,442,251,480,358,484,325,486,303,486,283
16,453,441,414,432,377,410,349,395,325,383,408,346,393,306,385,282,379,261,431,339,421,293,416,265,412,243,455,341,449,296,445,270,441,246,479,350,482,317,483,295,484,275
17,453,441,414,432,377,410,349,395,325,383,408,346,393,306,385,282,379,261,431,339,421,293,416,265,412,243,455,341,449,296,445,270,441,246,479,350,482,317,483,295,484,275
18,451,435,412,427,375,405,346,389,322,377,406,340,391,301,384,277,378,256,430,332,419,287,414,260,410,237,454,334,448,291,443,265,439,241,478,344,481,311,482,290,483,270
19,451,435,412,427,375,405,346,389,322,377,406,340,391,301,384,277,378,256,430,332,419,287,414,260,410,237,454,334,448,291,443,265,439,241,478,344,481,311,482,290,483,270
20,448,433,409,423,373,401,345,385,321,372,405,336,390,296,383,272,378,251,428,328,418,283,413,256,410,233,452,331,446,287,443,261,439,238,476,340,479,308,481,287,482,267
21,448,433,409,423,373,401,345,385,321,372,405,336,390,296,383,272,378,251,428,328,418,283,413,256,410,233,452,331,446,287,443,261,439,238,476,340,479,308,481,287,482,267
