,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,624,964,609,919,591,882,571,859,545,830,637,909,711,897,756,893,787,894,663,959,744,952,762,940,765,932,681,999,758,996,772,977,767,964,694,1027,763,1024,782,1003,784,988
1,624,964,609,919,591,882,571,859,545,830,637,909,711,897,756,893,787,894,663,959,744,952,762,940,765,932,681,999,758,996,772,977,767,964,694,1027,763,1024,782,1003,784,988
2,624,964,609,919,591,882,571,859,545,830,637,909,711,897,756,893,787,894,663,959,744,952,762,940,765,932,681,999,758,996,772,977,767,964,694,1027,763,1024,782,1003,784,988
3,624,964,609,919,591,882,571,859,545,830,637,909,711,897,756,893,787,894,663,959,744,952,762,940,765,932,681,999,758,996,772,977,767,964,694,1027,763,1024,782,1003,784,988
4,624,964,609,919,591,882,571,859,545,830,637,909,711,897,756,893,787,894,663,959,744,952,762,940,765,932,681,999,758,996,772,977,767,964,694,1027,763,1024,782,1003,784,988
5,624,964,609,919,591,882,571,859,545,830,637,909,711,897,756,893,787,894,663,959,744,952,762,940,765,932,681,999,758,996,772,977,767,964,694,1027,763,1024,782,1003,784,988
6,662,783,679,725,747,691,812,690,855,696,732,685,812,670,860,666,895,666,745,732,844,711,825,717,793,725,758,778,851,754,830,757,802,766,768,818,845,798,831,795,807,801
7,662,783,679,725,747,691,812,690,855,696,732,685,812,670,860,666,895,666,745,732,844,711,825,717,793,725,758,778,851,754,830,757,802,766,768,818,845,798,831,795,807,801
8,662,783,679,725,747,691,812,690,855,696,732,685,812,670,860,666,895,666,745,732,844,711,825,717,793,725,758,778,851,754,830,757,802,766,768,818,845,798,831,795,807,801
9,662,783,679,725,747,691,812,690,855,696,732,685,812,670,860,666,895,666,745,732,844,711,825,717,793,725,758,778,851,754,830,757,802,766,768,818,845,798,831,795,807,801
10,662,783,679,725,747,691,812,690,855,696,732,685,812,670,860,666,895,666,745,732,844,711,825,717,793,725,758,778,851,754,830,757,802,766,768,818,845,798,831,795,807,801
11,662,783,679,725,747,691,812,690,855,696,732,685,812,670,860,666,895,666,745,732,844,711,825,717,793,725,758,778,851,754,830,757,802,766,768,818,845,798,831,795,807,801
12,714,658,725,602,772,564,822,562,854,580,793,551,856,539,893,540,920,543,814,589,875,580,858,594,834,601,830,629,888,616,872,626,848,632,840,667,888,652,873,658,852,664
13,714,658,725,602,772,564,822,562,854,580,793,551,856,539,893,540,920,543,814,589,875,580,858,594,834,601,830,629,888,616,872,626,848,632,840,667,888,652,873,658,852,664
14,714,658,725,602,772,564,822,562,854,580,793,551,856,539,893,540,920,543,814,589,875,580,858,594,834,601,830,629,888,616,872,626,848,632,840,667,888,652,873,658,852,664
15,714,658,725,602,772,564,822,562,854,580,793,551,856,539,893,540,920,543,814,589,875,580,858,594,834,601,830,629,888,616,872,626,848,632,840,667,888,652,873,658,852,664
16,714,658,725,602,772,564,822,562,854,580,793,551,856,539,893,540,920,543,814,589,875,580,858,594,834,601,830,629,888,616,872,626,848,632,840,667,888,652,873,658,852,664
17,714,658,725,602,772,564,822,562,854,580,793,551,856,539,893,540,920,543,814,589,875,580,858,594,834,601,830,629,888,616,872,626,848,632,840,667,888,652,873,658,852,664
18,740,591,753,533,793,500,834,501,861,518,830,478,888,484,914,496,929,505,850,511,892,526,876,541,856,545,864,550,901,557,884,568,864,572,871,586,905,585,890,594,871,599
19,740,591,753,533,793,500,834,501,861,518,830,478,888,484,914,496,929,505,850,511,892,526,876,541,856,545,864,550,901,557,884,568,864,572,871,586,905,585,890,594,871,599
20,740,591,753,533,793,500,834,501,861,518,830,478,888,484,914,496,929,505,850,511,892,526,876,541,856,545,864,550,901,557,884,568,864,572,871,586,905,585,890,594,871,599
21,740,591,753,533,793,500,834,501,861,518,830,478,888,484,914,496,929,505,850,511,892,526,876,541,856,545,864,550,901,557,884,568,864,572,871,586,905,585,890,594,871,599
22,740,591,753,533,793,500,834,501,861,518,830,478,888,484,914,496,929,505,850,511,892,526,876,541,856,545,864,550,901,557,884,568,864,572,871,586,905,585,890,594,871,599
23,740,591,753,533,793,500,834,501,861,518,830,478,888,484,914,496,929,505,850,511,892,526,876,541,856,545,864,550,901,557,884,568,864,572,871,586,905,585,890,594,871,599
24,739,580,760,520,801,489,837,483,857,489,853,463,902,479,915,497,915,507,873,488,901,521,884,536,864,538,883,523,905,548,884,559,863,559,888,558,906,574,886,582,866,581
25,739,580,760,520,801,489,837,483,857,489,853,463,902,479,915,497,915,507,873,488,901,521,884,536,864,538,883,523,905,548,884,559,863,559,888,558,906,574,886,582,866,581
26,739,580,760,520,801,489,837,483,857,489,853,463,902,479,915,497,915,507,873,488,901,521,884,536,864,538,883,523,905,548,884,559,863,559,888,558,906,574,886,582,866,581
27,739,580,760,520,801,489,837,483,857,489,853,463,902,479,915,497,915,507,873,488,901,521,884,536,864,538,883,523,905,548,884,559,863,559,888,558,906,574,886,582,866,581
28,739,580,760,520,801,489,837,483,857,489,853,463,902,479,915,497,915,507,873,488,901,521,884,536,864,538,883,523,905,548,884,559,863,559,888,558,906,574,886,582,866,581
29,739,580,760,520,801,489,837,483,857,489,853,463,902,479,915,497,915,507,873,488,901,521,884,536,864,538,883,523,905,548,884,559,863,559,888,558,906,574,886,582,866,581
30,743,572,768,515,807,491,840,484,859,486,864,468,906,490,907,508,898,515,882,495,907,523,891,537,872,538,890,528,904,552,884,562,865,560,891,562,901,581,882,588,865,586
31,743,572,768,515,807,491,840,484,859,486,864,468,906,490,907,508,898,515,882,495,907,523,891,537,872,538,890,528,904,552,884,562,865,560,891,562,901,581,882,588,865,586
32,743,572,768,515,807,491,840,484,859,486,864,468,906,490,907,508,898,515,882,495,907,523,891,537,872,538,890,528,904,552,884,562,865,560,891,562,901,581,882,588,865,586
33,743,572,768,515,807,491,840,484,859,486,864,468,906,490,907,508,898,515,882,495,907,523,891,537,872,538,890,528,904,552,884,562,865,560,891,562,901,581,882,588,865,586
34,743,572,768,515,807,491,840,484,859,486,864,468,906,490,907,508,898,515,882,495,907,523,891,537,872,538,890,528,904,552,884,562,865,560,891,562,901,581,882,588,865,586
35,743,572,768,515,807,491,840,484,859,486,864,468,906,490,907,508,898,515,882,495,907,523,891,537,872,538,890,528,904,552,884,562,865,560,891,562,901,581,882,588,865,586
36,748,569,773,514,811,494,844,490,860,489,868,478,903,505,894,521,879,524,884,504,907,532,890,544,872,544,890,536,901,559,880,568,861,565,889,568,894,588,875,593,858,589
37,748,569,773,514,811,494,844,490,860,489,868,478,903,505,894,521,879,524,884,504,907,532,890,544,872,544,890,536,901,559,880,568,861,565,889,568,894,588,875,593,858,589
38,748,569,773,514,811,494,844,490,860,489,868,478,903,505,894,521,879,524,884,504,907,532,890,544,872,544,890,536,901,559,880,568,861,565,889,568,894,588,875,593,858,589
39,748,569,773,514,811,494,844,490,860,489,868,478,903,505,894,521,879,524,884,504,907,532,890,544,872,544,890,536,901,559,880,568,861,565,889,568,894,588,875,593,858,589
40,748,569,773,514,811,494,844,490,860,489,868,478,903,505,894,521,879,524,884,504,907,532,890,544,872,544,890,536,901,559,880,568,861,565,889,568,894,588,875,593,858,589
