,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,421,517,385,491,358,450,332,416,307,389,421,398,424,338,428,302,434,270,456,401,468,337,475,297,483,264,487,417,506,358,517,320,527,288,512,441,536,404,554,378,568,355
1,421,491,378,465,346,430,318,400,292,377,407,372,401,315,399,279,399,249,438,372,440,309,441,271,444,238,467,385,477,326,482,290,487,258,494,406,512,366,523,340,533,314
2,420,487,375,461,343,424,317,393,292,369,401,361,396,305,394,271,395,241,433,361,433,301,434,263,437,231,462,373,470,316,473,278,478,245,489,393,505,354,514,327,523,301
3,422,481,375,456,340,418,312,386,286,362,398,354,392,298,389,263,389,233,429,353,428,292,428,253,431,220,459,365,465,307,469,269,473,235,486,385,501,346,511,320,520,295
4,418,477,371,453,337,413,310,380,285,355,394,349,389,293,387,259,388,229,425,348,425,287,426,249,428,216,454,360,462,302,466,265,470,231,481,381,498,342,507,315,514,289
5,415,475,368,451,335,410,308,377,283,353,390,347,386,291,384,257,385,228,422,346,423,284,424,247,427,214,451,357,459,299,463,263,467,229,478,377,494,338,504,312,513,287
6,412,474,366,450,332,409,306,377,281,352,388,345,383,290,381,256,382,227,419,344,420,283,421,245,424,213,448,355,456,297,459,260,463,226,475,376,491,337,500,310,508,284
7,409,476,364,452,331,410,305,378,279,352,386,347,381,292,379,257,380,228,417,345,417,283,418,245,421,213,446,355,454,297,457,261,460,227,474,376,489,338,498,312,505,286
8,409,478,363,454,330,412,304,379,278,355,385,348,380,292,378,258,379,228,416,345,416,284,417,246,420,214,446,356,452,298,456,261,459,227,473,377,488,339,497,313,504,288
9,409,481,363,457,330,414,304,381,276,357,385,350,380,295,379,260,380,231,417,348,416,286,417,248,420,216,446,358,453,299,456,262,459,229,474,379,490,340,498,314,505,289
10,408,482,363,458,330,416,303,383,276,359,386,352,380,296,378,262,379,232,418,350,417,288,417,250,420,218,447,361,454,302,457,265,460,231,474,382,491,343,500,317,508,292
11,407,485,363,459,330,418,304,385,278,361,386,354,381,298,379,263,379,233,418,353,418,291,419,252,422,220,448,364,455,305,459,268,461,234,476,385,492,346,501,319,509,292
12,408,486,364,460,332,419,306,387,279,361,388,357,382,301,379,266,380,235,420,355,420,293,422,255,426,222,451,366,457,307,461,270,464,236,479,387,495,347,504,321,511,294
13,409,487,365,461,334,420,307,387,282,362,390,357,384,301,381,266,382,236,423,356,423,294,424,255,427,221,453,367,461,308,464,271,467,237,481,388,498,348,507,321,514,294
14,410,487,366,461,334,420,307,387,282,362,391,358,386,301,383,266,385,236,423,357,425,294,427,255,432,221,453,368,462,309,465,271,469,236,482,389,498,349,506,322,514,295
15,409,487,366,461,335,420,309,387,283,362,392,358,386,302,384,267,385,237,424,357,425,294,427,256,431,223,454,368,462,309,466,271,469,236,482,389,498,349,507,322,515,296
16,412,487,368,460,335,420,308,388,283,362,391,358,385,301,383,266,384,235,424,356,424,293,425,253,429,219,454,368,461,309,465,271,469,236,482,389,497,348,506,322,515,295
17,411,488,367,462,336,421,310,388,285,362,392,358,387,302,384,267,385,237,425,357,425,294,426,256,430,222,455,368,462,308,466,271,469,237,483,389,499,349,508,322,516,296
18,412,487,368,461,336,420,310,388,285,362,393,358,387,301,384,266,385,236,425,357,426,294,427,254,430,220,455,368,462,310,466,271,470,236,483,389,499,349,508,322,516,295
19,412,487,368,461,336,420,311,388,285,362,393,358,388,302,385,267,386,237,426,357,427,295,428,257,431,223,456,368,463,310,467,271,470,236,484,389,499,349,509,322,517,296
20,414,486,369,461,337,420,310,387,285,361,393,357,387,300,384,265,384,234,425,356,425,293,426,254,428,219,456,367,463,308,466,270,470,235,484,388,499,347,508,321,517,294
21,414,486,369,461,337,420,311,386,285,360,394,356,387,300,385,265,385,235,426,355,427,293,428,254,431,221,456,366,464,307,467,269,470,234,484,387,499,346,508,319,516,293
22,415,484,370,459,337,418,311,385,285,359,393,354,387,297,384,263,385,233,426,353,426,290,427,252,430,220,456,364,462,305,466,267,470,233,484,385,499,345,508,318,516,292
23,416,481,369,457,336,416,310,382,284,356,392,352,386,295,383,260,383,230,425,350,425,288,426,250,429,217,455,361,462,303,465,265,468,230,483,383,498,342,507,316,515,290
24,415,456,367,430,333,389,307,357,281,332,384,326,376,270,373,235,373,206,417,324,416,262,416,223,419,191,448,334,452,274,455,237,458,205,477,354,490,314,498,287,506,262
25,413,444,366,422,331,381,305,348,278,324,385,315,376,261,372,227,373,197,417,311,416,248,417,210,421,178,447,320,453,262,456,226,460,193,474,340,489,301,497,275,505,250
26,412,435,366,412,330,373,302,341,279,316,382,307,373,251,369,217,370,187,413,303,411,240,412,202,416,169,443,312,447,253,449,216,452,181,471,330,485,291,494,265,501,239
27,408,426,362,404,326,365,300,332,276,307,377,297,368,242,365,209,366,179,409,293,406,232,406,195,408,163,438,301,442,243,445,207,447,174,467,320,480,280,488,253,495,227
28,406,419,359,397,322,357,295,324,271,299,373,289,363,234,360,201,360,172,404,285,401,225,400,188,401,157,433,293,436,235,438,199,440,166,461,311,474,272,481,245,488,219
29,401,412,355,390,319,350,291,317,266,292,367,281,360,228,357,195,357,166,399,278,395,218,395,181,395,150,428,286,431,230,433,194,434,161,456,304,468,265,475,238,481,211
30,396,406,349,384,314,344,288,311,263,286,362,276,355,223,352,190,352,161,393,272,390,213,390,176,391,144,422,281,426,226,428,190,430,156,450,299,461,260,469,234,476,208
31,391,400,344,380,308,341,282,308,259,283,356,272,349,218,346,185,346,156,387,268,385,208,383,171,383,138,416,276,420,219,421,182,422,148,443,293,456,255,463,228,470,203
32,384,397,336,376,301,336,276,302,253,277,351,268,343,214,340,182,339,153,382,263,379,204,377,168,376,136,411,272,415,215,416,178,416,143,438,290,450,251,457,225,463,198
